#time X Y Z
2013-12-19_09:55:26 7523.77036228605 121.05129608265997 -3585.6026327488626
2013-12-19_09:55:41 7635.9658359072855 100.17769673807516 -3496.972364707407
2013-12-19_09:55:56 7748.3151584518255 79.04557279682513 -3406.7780799710995
2013-12-19_09:56:11 7860.818797151593 57.652110115588584 -3315.0023621623277
2013-12-19_09:56:26 7973.442734884754 36.0011155230427 -3221.656324170543
2013-12-19_09:56:42 8086.1877050112535 14.089851333934805 -3126.7231311198348
2013-12-19_09:56:58 8199.108516158301 -8.09514662874517 -3030.139055726983
2013-12-19_09:57:14 8312.207782762904 -30.557430953006133 -2931.8828604831174
2013-12-19_09:57:30 8425.488663008307 -53.300733788309124 -2831.9323908459714
2013-12-19_09:57:46 8538.93622316573 -76.3251712433803 -2730.2813489151226
2013-12-19_09:58:03 8652.554421605832 -99.63467398159038 -2626.906639271101
2013-12-19_09:58:20 8766.347796410695 -123.23337745262371 -2521.784094803431
2013-12-19_09:58:37 8880.321478335847 -147.12563381265954 -2414.888418533029
2013-12-19_09:58:54 8994.481209343621 -171.31602424281982 -2306.193103394565
2013-12-19_09:59:11 9108.813272921709 -195.8050469708769 -2195.6899227839112
2013-12-19_09:59:29 9223.34469682746 -220.60199723833924 -2083.3308237210013
2013-12-19_09:59:47 9338.062437735622 -245.70766387582762 -1969.1060126692782
2013-12-19_10:00:05 9452.974448479601 -271.12744169926697 -1852.9847126714228
2013-12-19_10:00:24 9568.089367115334 -296.86701645766243 -1734.9345861972324
2013-12-19_10:00:43 9683.41653897825 -322.9323812450739 -1614.9216322796542
2013-12-19_10:01:02 9798.943950646775 -349.3247810413691 -1492.9335828897567
2013-12-19_10:01:21 9914.681976111324 -376.05060792865015 -1368.9343241625568
2013-12-19_10:01:40 10030.641745454071 -403.11660398825194 -1242.8858319608316
2013-12-19_10:02:00 10146.81195002837 -430.5243736997568 -1114.7738464987033
2013-12-19_10:02:21 10263.204814216117 -458.2811237247557 -984.5578461527938
2013-12-19_10:02:41 10379.833375456985 -486.3944599523761 -852.1951071124756
2013-12-19_10:03:02 10496.687057575793 -514.866420204969 -717.6689338008605
2013-12-19_10:03:23 10613.755185002417 -543.6989896661653 -580.9629190622152
2013-12-19_10:03:44 10731.052290494365 -572.9004329926543 -442.0307700076643
2013-12-19_10:04:06 10848.593783981512 -602.4794791021332 -300.8236255188985
2013-12-19_10:04:28 10966.369737546773 -632.4386353191153 -157.32208027956133
2013-12-19_10:04:51 11084.396817377461 -662.7872690366898 -11.473741709166065
2013-12-19_10:05:14 11202.66541099922 -693.5281629815377 136.7424023002579
2013-12-19_10:05:37 11321.165752745677 -724.6640517135575 287.34710878990273
2013-12-19_10:06:01 11439.916155868026 -756.20515829956 440.39752606258355
2013-12-19_10:06:25 11558.907142958496 -788.1545197679476 595.916197577357
2013-12-19_10:06:49 11678.158377583548 -820.5231243048352 753.9645601155167
2013-12-19_10:07:14 11797.630766232234 -853.3060950977292 914.5266943360085
2013-12-19_10:07:39 11917.37513358128 -886.5232808142542 1077.7078512552982
2013-12-19_10:08:05 12037.35148401586 -920.1696562150287 1243.4915214575003
2013-12-19_10:08:31 12157.581576195407 -954.2574330796448 1411.9460230893183
2013-12-19_10:08:58 12278.08826988906 -988.7995358758135 1583.1437197016294
2013-12-19_10:09:25 12398.82967761775 -1023.7904442363957 1757.065710856931
2013-12-19_10:09:52 12519.829357816909 -1059.2435203808768 1933.7868482910476
2013-12-19_10:10:20 12641.07775128231 -1095.1627031475186 2113.335363253494
2013-12-19_10:10:49 12762.599915406436 -1131.5623760008093 2295.7919455940546
2013-12-19_10:11:18 12884.386435242635 -1168.4469063758852 2481.187461041416
2013-12-19_10:11:47 13006.42751311807 -1205.8205739980258 2669.552375240319
2013-12-19_10:12:17 13128.7129441627 -1243.687556418431 2860.916659775589
2013-12-19_10:12:48 13251.270006974306 -1282.0638544024994 3055.370307698047
2013-12-19_10:13:19 13374.088532753369 -1320.9540949524203 3252.9460941443003
2013-12-19_10:13:51 13497.157866789063 -1360.3627812464604 3453.67621172171
